MUNCIPALITY,2024 POP,TOTAL ASSETS,2025 FLOOD RISK,% SHARE 2025,2050 FLOOD RISK,% SHARE 2050,CHANGE BY 2050,% RISK INCREASE,PRIORITY,FLOOD RISK STORY ANGLE (TORAL'S NOTES),,Links:,DATA NOTES (564 FIX)
DUNELLEN BORO,"8,411",30,20,66.7%,27,90.0%,7,23.3%,,,,,
BEDMINSTER TWP,"8,356",17,4,23.5%,5,29.4%,1,5.9%,,,,,
ORADELL BORO,"8,344",17,4,23.5%,4,23.5%,0,0.0%,,,,,
SPOTSWOOD BORO,"8,306",20,3,15.0%,5,25.0%,2,10.0%,,,,,
BYRAM TWP,"8,217",25,10,40.0%,14,56.0%,4,16.0%,,,,,
GLEN RIDGE BORO,"8,204",16,2,12.5%,4,25.0%,2,12.5%,,,,,
BUTLER BORO,"8,196",18,4,22.2%,4,22.2%,0,0.0%,,,,,
RIVERSIDE TWP,"8,146",11,4,36.4%,5,45.5%,1,9.1%,,,,,
NORTH HANOVER TWP,"8,102",17,1,5.9%,2,11.8%,1,5.9%,,,,,
BERNARDSVILLE BORO,"8,020",32,6,18.8%,8,25.0%,2,6.2%,LOW,Higher elevation; minimal recurring flooding,,,
UPPER DEERFIELD TWP,"7,978",21,1,4.8%,2,9.5%,1,4.7%,,,,,
FANWOOD BORO,"7,968",19,,0.0%,0,0.0%,0,0.0%,,,,,
BLOOMINGDALE BORO,"7,795",14,5,35.7%,6,42.9%,1,7.2%,,,,,
CHESTER TWP,"7,776",14,1,7.1%,3,21.4%,2,14.3%,LOW,Higher elevation; flooding not central issue,,,
BRIGANTINE CITY,"7,697",13,13,100.0%,13,100.0%,0,0.0%,HIGH,Back bay + coastal flooding exposure,,,
BERLIN BORO,"7,614",18,1,5.6%,4,22.2%,3,16.6%,,,,,
HADDON HEIGHTS BORO,"7,588",14,1,7.1%,1,7.1%,0,0.0%,,,,,
PALMYRA BORO,"7,587",23,8,34.8%,13,56.5%,5,21.7%,,,,,
GREEN BROOK TWP,"7,451",16,7,43.8%,10,62.5%,3,18.7%,,,,,
WHARTON BORO,"7,444",21,4,19.0%,6,28.6%,2,9.6%,,,,,
EMERSON BORO,"7,413",19,3,15.8%,4,21.1%,1,5.3%,,,,,
WASHINGTON BORO,"7,375",14,,0.0%,1,7.1%,1,7.1%,,,,,
UPPER FREEHOLD TWP,"7,241",15,5,33.3%,5,33.3%,0,0.0%,,,,,
MOUNTAINSIDE BORO,"7,228",8,1,12.5%,5,62.5%,4,50.0%,,,,,
BUENA VISTA TWP,"7,197",29,3,10.3%,5,17.2%,2,6.9%,,,,,
RUMSON BORO,"7,191",23,6,26.1%,11,47.8%,5,21.7%,,,,,
STRATFORD BORO,"7,185",15,,0.0%,0,0.0%,0,0.0%,,,,,
KEYPORT BORO,"7,182",32,13,40.6%,19,59.4%,6,18.8%,,,,,
MILLTOWN BORO,"7,170",20,4,20.0%,6,30.0%,2,10.0%,,,,,
BARRINGTON BORO,"7,140",15,,0.0%,1,6.7%,1,6.7%,,,,,
MIDLAND PARK BORO,"7,104",20,6,30.0%,9,45.0%,3,15.0%,,,,,
LINWOOD CITY,"7,072",13,3,23.1%,4,30.8%,1,7.7%,,,,,
TABERNACLE TWP,"6,948",11,1,9.1%,1,9.1%,0,0.0%,,,,,
ALLENDALE BORO,"6,928",15,4,26.7%,10,66.7%,6,40.0%,,,,,
NORTH CALDWELL BORO,"6,769",12,2,16.7%,2,16.7%,0,0.0%,,,,,
ROCKAWAY BORO,"6,651",29,7,24.1%,14,48.3%,7,24.2%,,,,,
WATCHUNG BORO,"6,606",17,6,35.3%,7,41.2%,1,5.9%,,,,,
MORRIS PLAINS BORO,"6,590",18,5,27.8%,8,44.4%,3,16.6%,,,,,
SHAMONG TWP,"6,582",12,1,8.3%,6,50.0%,5,41.7%,,,,,
EASTAMPTON TWP,"6,524",8,2,25.0%,3,37.5%,1,12.5%,,,,,
CARLSTADT BORO,"6,454",52,41,78.8%,44,84.6%,3,5.8%,HIGH,Hackensack River basin; some of NJ’s most flood-prone zones,,,
OCEANPORT BORO,"6,383",20,9,45.0%,13,65.0%,4,20.0%,HIGH,Oceanfront + river convergence flooding,,,
PROSPECT PARK BORO,"6,382",11,,0.0%,1,9.1%,1,9.1%,,,,,
ROSELAND BORO,"6,370",20,3,15.0%,8,40.0%,5,25.0%,,,,,
OLD TAPPAN BORO,"6,342",13,3,23.1%,4,30.8%,1,7.7%,,,,,
NEW HANOVER TWP,"6,339",16,,0.0%,2,12.5%,2,12.5%,,,,,
PAULSBORO BORO,"6,316",26,8,30.8%,15,57.7%,7,26.9%,,,,,
LEBANON TWP,"6,237",20,2,10.0%,3,15.0%,1,5.0%,,,,,
WOODCLIFF LAKE BORO,"6,234",7,3,42.9%,4,57.1%,1,14.2%,,,,,
HAINESPORT TWP,"6,128",16,3,18.8%,5,31.3%,2,12.5%,,,,,
LOGAN TWP,"6,116",34,12,35.3%,14,41.2%,2,5.9%,,,,,
FAIR HAVEN BORO,"6,114",13,1,7.7%,4,30.8%,3,23.1%,,,,,
LITTLE SILVER BORO,"6,101",16,4,25.0%,7,43.8%,3,18.8%,,,,,
DENNIS TWP,"6,098",19,,0.0%,4,21.1%,4,21.1%,,,,,
MENDHAM TWP,"6,057",8,1,12.5%,4,50.0%,3,37.5%,LOW,Higher elevation; flooding not central issue,,,
BERLIN TWP,"6,044",10,2,20.0%,3,30.0%,1,10.0%,,,,,
ROCHELLE PARK TWP,"6,002",20,8,40.0%,11,55.0%,3,15.0%,,,,,
MOUNT ARLINGTON BORO,"5,979",12,2,16.7%,2,16.7%,0,0.0%,,,,,
HIGHTSTOWN BORO,"5,978",20,4,20.0%,7,35.0%,3,15.0%,,,,,
MANASQUAN BORO,"5,925",14,6,42.9%,12,85.7%,6,42.8%,,,,,
TEWKSBURY TWP,"5,919",8,,0.0%,0,0.0%,0,0.0%,,,,,
MULLICA TWP,"5,878",16,2,12.5%,4,25.0%,2,12.5%,,,,,
JAMESBURG BORO,"5,869",13,2,15.4%,5,38.5%,3,23.1%,,,,,
NORWOOD BORO,"5,854",8,2,25.0%,2,25.0%,0,0.0%,,,,,
BELMAR BORO,"5,846",21,9,42.9%,15,71.4%,6,28.5%,HIGH,Barrier island dynamics; recurrent tidal flooding,,,
BLAIRSTOWN TWP,"5,783",17,5,29.4%,8,47.1%,3,17.7%,,,,,
SOMERDALE BORO,"5,712",11,2,18.2%,4,36.4%,2,18.2%,,,,,
UNION BEACH BORO,"5,691",16,14,87.5%,16,100.0%,2,12.5%,HIGH,Bayshore communities with storm surge risk,,,
ANDOVER TWP,"5,685",15,,0.0%,8,53.3%,8,53.3%,,,,,
INDEPENDENCE TWP,"5,651",19,4,21.1%,5,26.3%,1,5.2%,,,,,
CLEMENTON BORO,"5,600",12,5,41.7%,9,75.0%,4,33.3%,,,,,
ALLAMUCHY TWP,"5,475",8,3,37.5%,6,75.0%,3,37.5%,,,,,
ENGLEWOOD CLIFFS BORO,"5,443",13,2,15.4%,2,15.4%,0,0.0%,,,,,
SALEM CITY,"5,369",19,8,42.1%,13,68.4%,5,26.3%,,,,,
FRANKFORD TWP,"5,349",15,4,26.7%,5,33.3%,1,6.6%,,,,,
GARWOOD BORO,"5,346",21,3,14.3%,8,38.1%,5,23.8%,,,,,
MARGATE CITY,"5,239",13,13,100.0%,13,100.0%,0,0.0%,HIGH,Back bay + coastal flooding exposure,,,
HOLLAND TWP,"5,232",15,1,6.7%,5,33.3%,4,26.6%,,,,,
MAURICE RIVER TWP,"5,184",16,4,25.0%,8,50.0%,4,25.0%,,,,,
WILDWOOD CITY,"5,098",20,19,95.0%,19,95.0%,0,0.0%,HIGH,Direct Atlantic Ocean exposure; storm surge + tourism/economic risk,,,
HARRINGTON PARK BORO,"5,088",18,8,44.4%,12,66.7%,4,22.3%,,,,,
FRANKLIN BORO,"5,059",16,2,12.5%,2,12.5%,0,0.0%,,,,,
MENDHAM BORO,"5,000",19,5,26.3%,5,26.3%,0,0.0%,LOW,Higher elevation; flooding not central issue,,,
NORTHVALE BORO,"4,979",15,6,40.0%,8,53.3%,2,13.3%,,,,,
SOUTH BOUND BROOK BORO,"4,965",6,2,33.3%,3,50.0%,1,16.7%,,,,,
DELANCO TWP,"4,953",18,4,22.2%,5,27.8%,1,5.6%,,,,,
POINT PLEASANT BEACH BORO,"4,941",22,12,54.5%,21,95.5%,9,41.0%,,,,,
DEMAREST BORO,"4,941",11,3,27.3%,3,27.3%,0,0.0%,,,,,
BRIELLE BORO,"4,938",7,2,28.6%,3,42.9%,1,14.3%,,,,,
HAMPTON TWP,"4,938",15,,0.0%,1,6.7%,1,6.7%,,,,,
PENNS GROVE BORO,"4,921",20,9,45.0%,17,85.0%,8,40.0%,,,,,
FLEMINGTON BORO,"4,905",25,2,8.0%,6,24.0%,4,16.0%,LOW,"Inland, lower density, less flood urgency",,,
SPRING LAKE HEIGHTS BORO,"4,859",14,4,28.6%,6,42.9%,2,14.3%,,,,,
ALEXANDRIA TWP,"4,845",10,,0.0%,1,10.0%,1,10.0%,,,,,
WHITE TWP,"4,729",21,4,19.0%,6,28.6%,2,9.6%,,,,,
COMMERCIAL TWP,"4,724",11,2,18.2%,5,45.5%,3,27.3%,,,,,
MOUNT EPHRAIM BORO,"4,700",13,5,38.5%,5,38.5%,0,0.0%,,,,,
MOUNTAIN LAKES BORO,"4,644",19,,0.0%,0,0.0%,0,0.0%,,,,,
NEPTUNE CITY BORO,"4,599",17,5,29.4%,12,70.6%,7,41.2%,,,,,
DELAWARE TWP,"4,592",10,3,30.0%,3,30.0%,0,0.0%,,,,,
BUENA BORO,"4,555",20,2,10.0%,2,10.0%,0,0.0%,,,,,
ELK TWP,"4,506",9,,0.0%,1,11.1%,1,11.1%,,,,,
BOONTON TWP,"4,460",9,1,11.1%,1,11.1%,0,0.0%,,,,,
EGG HARBOR CITY,"4,442",23,4,17.4%,8,34.8%,4,17.4%,,,,,
ATLANTIC HIGHLANDS BORO,"4,402",15,5,33.3%,10,66.7%,5,33.4%,HIGH,Bayshore communities with storm surge risk,,,
MAGNOLIA BORO,"4,396",6,,0.0%,0,0.0%,0,0.0%,,,,,
WESTVILLE BORO,"4,350",11,3,27.3%,5,45.5%,2,18.2%,,,,,
MEDFORD LAKES BORO,"4,347",7,4,57.1%,4,57.1%,0,0.0%,,,,,
HO-HO-KUS BORO,"4,342",14,6,42.9%,10,71.4%,4,28.5%,,,,,
HIGHLANDS BORO,"4,337",12,7,58.3%,8,66.7%,1,8.4%,HIGH,Bayshore communities with storm surge risk,,,
PILESGROVE TWP,"4,267",7,,0.0%,0,0.0%,0,0.0%,,,,,
MERCHANTVILLE BORO,"4,226",12,,0.0%,0,0.0%,0,0.0%,,,,,
LAMBERTVILLE CITY,"4,197",15,5,33.3%,12,80.0%,7,46.7%,,,,,
MINE HILL TWP,"4,171",4,,0.0%,0,0.0%,0,0.0%,,,,,
CRANBURY TWP,"4,170",25,6,24.0%,8,32.0%,2,8.0%,,,,,
SHREWSBURY BORO,"4,167",11,1,9.1%,3,27.3%,2,18.2%,,,,,
RIVERDALE BORO,"4,142",10,2,20.0%,4,40.0%,2,20.0%,,,,,
BRADLEY BEACH BORO,"4,140",8,2,25.0%,2,25.0%,0,0.0%,HIGH,Barrier island/coastal towns with chronic tidal flooding,,,
STILLWATER TWP,"4,093",6,,0.0%,2,33.3%,2,33.3%,,,,,
BORDENTOWN CITY,"4,068",16,4,25.0%,4,25.0%,0,0.0%,,,,,
OAKLYN BORO,"3,979",13,1,7.7%,1,7.7%,0,0.0%,,,,,
EAST AMWELL TWP,"3,948",10,,0.0%,2,20.0%,2,20.0%,,,,,
HARDING TWP,"3,936",9,3,33.3%,3,33.3%,0,0.0%,,,,,
NETCONG BORO,"3,925",13,1,7.7%,1,7.7%,0,0.0%,,,,,
MONTAGUE TWP,"3,880",8,,0.0%,1,12.5%,1,12.5%,,,,,
KINGWOOD TWP,"3,863",18,1,5.6%,1,5.6%,0,0.0%,,,,,
BETHLEHEM TWP,"3,774",8,1,12.5%,2,25.0%,1,12.5%,,,,,
WOODSTOWN BORO,"3,757",14,3,21.4%,4,28.6%,1,7.2%,,,,,
SOUTH TOMS RIVER BORO,"3,756",13,6,46.2%,6,46.2%,0,0.0%,,,,,
GREEN TWP,"3,712",5,,0.0%,0,0.0%,0,0.0%,,,,,
TUCKERTON BORO,"3,701",7,2,28.6%,4,57.1%,2,28.5%,,,,,
HIGH BRIDGE BORO,"3,607",16,7,43.8%,8,50.0%,1,6.2%,,,,,
STANHOPE BORO,"3,599",7,1,14.3%,2,28.6%,1,14.3%,,,,,
NORTH WILDWOOD CITY,"3,555",16,14,87.5%,15,93.8%,1,6.3%,,,,,
UPPER PITTSGROVE TWP,"3,507",10,,0.0%,0,0.0%,0,0.0%,,,,,
SOUTH HARRISON TWP,"3,472",6,,0.0%,0,0.0%,0,0.0%,,,,,
HAWORTH BORO,"3,450",11,5,45.5%,5,45.5%,0,0.0%,,,,,
SADDLE RIVER BORO,"3,443",7,2,28.6%,3,42.9%,1,14.3%,,,,,
HAMBURG BORO,"3,351",5,1,20.0%,1,20.0%,0,0.0%,,,,,
LAWNSIDE BORO,"3,333",8,1,12.5%,1,12.5%,0,0.0%,,,,,
ALLOWAY TWP,"3,327",8,,0.0%,1,12.5%,1,12.5%,,,,,
FREDON TWP,"3,316",3,,0.0%,0,0.0%,0,0.0%,,,,,
POHATCONG TWP,"3,296",13,4,30.8%,4,30.8%,0,0.0%,,,,,
MONMOUTH BEACH BORO,"3,218",9,8,88.9%,9,100.0%,1,11.1%,HIGH,Oceanfront + river convergence flooding,,,
DEERFIELD TWP,"3,216",12,,0.0%,0,0.0%,0,0.0%,,,,,
MOONACHIE BORO,"3,168",22,21,95.5%,21,95.5%,0,0.0%,HIGH,Hackensack River basin; some of NJ’s most flood-prone zones,,,
LONG BEACH TWP,"3,157",3,3,100.0%,3,100.0%,0,0.0%,,,,,
WOODBURY HEIGHTS BORO,"3,155",8,1,12.5%,1,12.5%,0,0.0%,,,,,
NATIONAL PARK BORO,"3,085",7,3,42.9%,3,42.9%,0,0.0%,,,,,
WILDWOOD CREST BORO,"3,036",11,8,72.7%,11,100.0%,3,27.3%,,,,,
WEST AMWELL TWP,"3,034",10,,0.0%,0,0.0%,0,0.0%,,,,,
WOODLYNNE BORO,"2,941",7,5,71.4%,6,85.7%,1,14.3%,,,,,
KNOWLTON TWP,"2,939",5,1,20.0%,2,40.0%,1,20.0%,,,,,
PENNINGTON BORO,"2,906",10,2,20.0%,2,20.0%,0,0.0%,,,,,
RIVERTON BORO,"2,816",9,3,33.3%,9,100.0%,6,66.7%,,,,,
CLINTON TOWN,"2,793",14,8,57.1%,8,57.1%,0,0.0%,LOW,"Inland, lower density, less flood urgency",,,
SPRING LAKE BORO,"2,781",17,6,35.3%,9,52.9%,3,17.6%,HIGH,Barrier island/coastal towns with chronic tidal flooding,,,
SWEDESBORO BORO,"2,766",9,2,22.2%,2,22.2%,0,0.0%,,,,,
WEYMOUTH TWP,"2,762",6,1,16.7%,2,33.3%,1,16.6%,,,,,
SOUTH HACKENSACK TWP,"2,752",9,6,66.7%,9,100.0%,3,33.3%,,,,,
CAPE MAY CITY,"2,742",14,8,57.1%,11,78.6%,3,21.5%,HIGH,Direct Atlantic Ocean exposure; storm surge + tourism/economic risk,,,
LAKEHURST BORO,"2,713",6,1,16.7%,1,16.7%,0,0.0%,,,,,
LIBERTY TWP,"2,700",3,1,33.3%,2,66.7%,1,33.4%,,,,,
QUINTON TWP,"2,641",9,4,44.4%,5,55.6%,1,11.2%,,,,,
PEAPACK-GLADSTONE BORO,"2,602",15,4,26.7%,5,33.3%,1,6.6%,,,,,
BELVIDERE TOWN,"2,545",12,3,25.0%,5,41.7%,2,16.7%,,,,,
BEVERLY CITY,"2,543",14,3,21.4%,3,21.4%,0,0.0%,,,,,
EAST NEWARK BORO,"2,539",8,4,50.0%,4,50.0%,0,0.0%,,,,,
HARMONY TWP,"2,538",13,1,7.7%,1,7.7%,0,0.0%,,,,,
SEASIDE HEIGHTS BORO,"2,522",10,10,100.0%,10,100.0%,0,0.0%,HIGH,Shore towns with repeated storm damage history,,,
HELMETTA BORO,"2,504",5,4,80.0%,4,80.0%,0,0.0%,,,,,
OXFORD TWP,"2,477",17,6,35.3%,8,47.1%,2,11.8%,,,,,
LAFAYETTE TWP,"2,429",11,2,18.2%,5,45.5%,3,27.3%,,,,,
ALPHA BORO,"2,357",12,4,33.3%,4,33.3%,0,0.0%,,,,,
ENGLISHTOWN BORO,"2,343",6,3,50.0%,5,83.3%,2,33.3%,,,,,
WENONAH BORO,"2,328",6,,0.0%,0,0.0%,0,0.0%,,,,,
OGDENSBURG BORO,"2,310",7,2,28.6%,2,28.6%,0,0.0%,,,,,
GIBBSBORO BORO,"2,264",12,4,33.3%,9,75.0%,5,41.7%,,,,,
FRELINGHUYSEN TWP,"2,242",3,,0.0%,0,0.0%,0,0.0%,,,,,
ESSEX FELLS BORO,"2,220",15,2,13.3%,2,13.3%,0,0.0%,,,,,
PINE BEACH BORO,"2,214",7,2,28.6%,3,42.9%,1,14.3%,,,,,
SEA ISLE CITY,"2,122",7,7,100.0%,7,100.0%,0,0.0%,HIGH,Direct Atlantic Ocean exposure; storm surge + tourism/economic risk,,,
WOODBINE BORO,"2,122",18,,0.0%,1,5.6%,1,5.6%,,,,,
SUSSEX BORO,"2,072",8,4,50.0%,4,50.0%,0,0.0%,,,,,
SEASIDE PARK BORO,"2,058",9,9,100.0%,9,100.0%,0,0.0%,HIGH,Shore towns with repeated storm damage history,,,
SANDYSTON TWP,"2,022",10,1,10.0%,3,30.0%,2,20.0%,,,,,
LAUREL SPRINGS BORO,"2,003",7,,0.0%,0,0.0%,0,0.0%,,,,,
OCEAN GATE BORO,"1,987",6,4,66.7%,6,100.0%,2,33.3%,,,,,
OLDMANS TWP,"1,946",25,5,20.0%,9,36.0%,4,16.0%,,,,,
AVON-BY-THE-SEA BORO,"1,944",13,6,46.2%,11,84.6%,5,38.4%,HIGH,Barrier island/coastal towns with chronic tidal flooding,,,
HOPEWELL BORO,"1,938",8,3,37.5%,4,50.0%,1,12.5%,LOW,More policy-oriented than impact-driven,,,
SEA GIRT BORO,"1,874",10,5,50.0%,5,50.0%,0,0.0%,HIGH,Barrier island/coastal towns with chronic tidal flooding,,,
HOPE TWP,"1,859",7,1,14.3%,3,42.9%,2,28.6%,,,,,
LAVALLETTE BORO,"1,854",6,6,100.0%,6,100.0%,0,0.0%,HIGH,Shore towns with repeated storm damage history,,,
FOLSOM BORO,"1,840",6,2,33.3%,2,33.3%,0,0.0%,,,,,
BROOKLAWN BORO,"1,831",12,6,50.0%,9,75.0%,3,25.0%,,,,,
NEWFIELD BORO,"1,812",9,2,22.2%,3,33.3%,1,11.1%,,,,,
EAGLESWOOD TWP,"1,803",6,1,16.7%,2,33.3%,1,16.6%,,,,,
ALPINE BORO,"1,774",8,1,12.5%,1,12.5%,0,0.0%,,,,,
LOWER ALLOWAYS CREEK TWP,"1,750",14,5,35.7%,10,71.4%,5,35.7%,,,,,
ALLENTOWN BORO,"1,731",10,1,10.0%,3,30.0%,2,20.0%,,,,,
ISLAND HEIGHTS BORO,"1,715",10,8,80.0%,9,90.0%,1,10.0%,,,,,
ESTELL MANOR CITY,"1,699",5,1,20.0%,1,20.0%,0,0.0%,,,,,
CHESTER BORO,"1,695",11,,0.0%,0,0.0%,0,0.0%,LOW,Higher elevation; flooding not central issue,,,
GLEN GARDNER BORO,"1,691",2,1,50.0%,2,100.0%,1,50.0%,,,,,
LEBANON BORO,"1,675",6,,0.0%,0,0.0%,0,0.0%,,,,,
LAKE COMO BORO,"1,672",3,,0.0%,1,33.3%,1,33.3%,,,,,
HARDWICK TWP,"1,623",2,1,50.0%,1,50.0%,0,0.0%,,,,,
VICTORY GARDENS BORO,"1,596",1,,0.0%,0,0.0%,0,0.0%,,,,,
WOODLAND TWP,"1,569",16,2,12.5%,5,31.3%,3,18.8%,,,,,
CHESILHURST BORO,"1,558",5,,0.0%,0,0.0%,0,0.0%,,,,,
FRENCHTOWN BORO,"1,495",10,5,50.0%,8,80.0%,3,30.0%,,,,,
FARMINGDALE BORO,"1,495",6,,0.0%,0,0.0%,0,0.0%,,,,,
MANNINGTON TWP,"1,476",14,1,7.1%,2,14.3%,1,7.2%,,,,,
HAMPTON BORO,"1,449",4,1,25.0%,1,25.0%,0,0.0%,,,,,
SEA BRIGHT BORO,"1,445",8,7,87.5%,8,100.0%,1,12.5%,,,,,
WINFIELD TWP,"1,438",3,,0.0%,0,0.0%,0,0.0%,,,,,
DOWNE TWP,"1,401",9,3,33.3%,4,44.4%,1,11.1%,,,,,
PEMBERTON BORO,"1,392",3,1,33.3%,1,33.3%,0,0.0%,,,,,
BASS RIVER TWP,"1,382",13,6,46.2%,8,61.5%,2,15.3%,,,,,
ELMER BORO,"1,377",9,2,22.2%,3,33.3%,1,11.1%,,,,,
STOW CREEK TWP,"1,342",6,,0.0%,1,16.7%,1,16.7%,,,,,
SURF CITY BORO,"1,298",8,8,100.0%,8,100.0%,0,0.0%,HIGH,Barrier island — extreme vulnerability during hurricanes,,,
MILFORD BORO,"1,226",9,7,77.8%,7,77.8%,0,0.0%,,,,,
AVALON BORO,"1,216",8,8,100.0%,8,100.0%,0,0.0%,,,,,
PORT REPUBLIC CITY,"1,131",5,1,20.0%,3,60.0%,2,40.0%,,,,,
SHIP BOTTOM BORO,"1,125",13,13,100.0%,13,100.0%,0,0.0%,HIGH,Barrier island — extreme vulnerability during hurricanes,,,
SHREWSBURY TWP,"1,076",0,,0.0%,0,0.0%,0,0.0%,,,,,No public assets in GIS export; county assigned from state list.
BEACH HAVEN BORO,"1,069",9,9,100.0%,9,100.0%,0,0.0%,HIGH,Barrier island — extreme vulnerability during hurricanes,,,
CALIFON BORO,"1,018",3,,0.0%,1,33.3%,1,33.3%,,,,,
ELSINBORO TWP,"1,016",3,1,33.3%,3,100.0%,2,66.7%,,,,,
AUDUBON PARK BORO,"1,000",1,,0.0%,0,0.0%,0,0.0%,,,,,
WEST CAPE MAY BORO,995,5,1,20.0%,4,80.0%,3,60.0%,,,,,
BAY HEAD BORO,964,7,7,100.0%,7,100.0%,0,0.0%,,,,,
HI-NELLA BORO,938,6,,0.0%,0,0.0%,0,0.0%,,,,,
FAR HILLS BORO,935,10,6,60.0%,7,70.0%,1,10.0%,,,,,
DEAL BORO,891,4,,0.0%,3,75.0%,3,75.0%,,,,,
LONGPORT BORO,884,5,5,100.0%,5,100.0%,0,0.0%,,,,,
INTERLAKEN BORO,823,3,2,66.7%,2,66.7%,0,0.0%,,,,,
BRANCHVILLE BORO,810,2,,0.0%,1,50.0%,1,50.0%,,,,,
ROOSEVELT BORO,802,3,1,33.3%,1,33.3%,0,0.0%,,,,,
BLOOMSBURY BORO,802,8,,0.0%,0,0.0%,0,0.0%,,,,,
STONE HARBOR BORO,784,7,7,100.0%,7,100.0%,0,0.0%,,,,,
ROCKY HILL BORO,755,9,3,33.3%,3,33.3%,0,0.0%,,,,,
WRIGHTSTOWN BORO,731,7,,0.0%,1,14.3%,1,14.3%,,,,,
BARNEGAT LIGHT BORO,641,4,4,100.0%,4,100.0%,0,0.0%,HIGH,Barrier island — extreme vulnerability during hurricanes,,,
ANDOVER BORO,610,1,,0.0%,1,100.0%,1,100.0%,,,,,
FIELDSBORO BORO,547,4,,0.0%,0,0.0%,0,0.0%,,,,,
WEST WILDWOOD BORO,536,4,4,100.0%,4,100.0%,0,0.0%,,,,,
STOCKTON BORO,499,2,2,100.0%,2,100.0%,0,0.0%,,,,,
CORBIN CITY,486,0,,0.0%,0,0.0%,0,0.0%,,,,,No public assets in GIS export; county assigned from state list.
ALLENHURST BORO,467,5,2,40.0%,3,60.0%,1,20.0%,,,,,
MILLSTONE BORO,455,2,2,100.0%,2,100.0%,0,0.0%,,,,,
SHILOH BORO,453,2,,0.0%,0,0.0%,0,0.0%,,,,,
ROCKLEIGH BORO,406,4,,0.0%,0,0.0%,0,0.0%,,,,,
HARVEY CEDARS BORO,402,3,3,100.0%,3,100.0%,0,0.0%,HIGH,Barrier island — extreme vulnerability during hurricanes,,,
MANTOLOKING BORO,340,3,3,100.0%,3,100.0%,0,0.0%,,,,,
CAPE MAY POINT BORO,297,6,6,100.0%,6,100.0%,0,0.0%,,,,,
LOCH ARBOUR VILLAGE,227,1,1,100.0%,1,100.0%,0,0.0%,,,,,
TETERBORO BORO,71,12,12,100.0%,12,100.0%,0,0.0%,,,,,
WALPACK TWP,7,0,,0.0%,0,0.0%,0,0.0%,,,,,No public assets in GIS export; county assigned from state list.
TAVISTOCK BORO,2,0,,0.0%,0,0.0%,0,0.0%,,,,,No public assets in GIS export; county assigned from state list.
WASHINGTON TWP (BERGEN),"9,437",12,0,0.0%,4,33.3%,4,33.3%,,,,,NEW row split from collapsed 'WASHINGTON TWP'. POP from Census 2024 (SUB-EST2024).
WASHINGTON TWP (BURLINGTON),717,4,0,0.0%,2,50.0%,2,50.0%,,,,,NEW row split from collapsed 'WASHINGTON TWP'. POP from Census 2024 (SUB-EST2024).
WASHINGTON TWP (GLOUCESTER),"49,756",50,1,2.0%,1,2.0%,0,0.0%,,,,,NEW row split from collapsed 'WASHINGTON TWP'. POP from Census 2024 (SUB-EST2024).
WASHINGTON TWP (MORRIS),"18,364",28,6,21.4%,7,25.0%,1,3.6%,,,,,NEW row split from collapsed 'WASHINGTON TWP'. POP from Census 2024 (SUB-EST2024).
WASHINGTON TWP (WARREN),"6,927",19,1,5.3%,3,15.8%,2,10.5%,,,,,Was collapsed row 'WASHINGTON TWP' (aggregate of all same-named twps); revised to WARREN only.
FRANKLIN TWP (GLOUCESTER),"16,691",39,2,5.1%,6,15.4%,4,10.3%,,,,,NEW row split from collapsed 'FRANKLIN TWP'. POP from Census 2024 (SUB-EST2024).
FRANKLIN TWP (HUNTERDON),"3,307",11,4,36.4%,4,36.4%,0,0.0%,,,,,"Was collapsed row 'FRANKLIN TWP' (aggregate of all same-named twps); revised to HUNTERDON only. | POP AMBIGUOUS: existing POP 3,021 matches Hunterdon or Warren Franklin Twp (both ~3K) - confirm"
FRANKLIN TWP (SOMERSET),"69,862",104,12,11.5%,19,18.3%,7,6.7%,,,,,NEW row split from collapsed 'FRANKLIN TWP'. POP from Census 2024 (SUB-EST2024).
FRANKLIN TWP (WARREN),"3,021",15,1,6.7%,4,26.7%,3,20.0%,,,,,NEW row split from collapsed 'FRANKLIN TWP'. POP from Census 2024 (SUB-EST2024).
GREENWICH TWP (CUMBERLAND),773,4,0,0.0%,2,50.0%,2,50.0%,,,,,NEW row split from collapsed 'GREENWICH TWP'. POP from Census 2024 (SUB-EST2024).
GREENWICH TWP (GLOUCESTER),"5,033",33,20,60.6%,25,75.8%,5,15.2%,,,,,"Was collapsed row 'GREENWICH TWP' (aggregate of all same-named twps); revised to GLOUCESTER only. | POP AMBIGUOUS: existing POP 5,528 matches Gloucester or Warren Greenwich Twp - confirm"
GREENWICH TWP (WARREN),"5,528",9,3,33.3%,5,55.6%,2,22.2%,,,,,NEW row split from collapsed 'GREENWICH TWP'. POP from Census 2024 (SUB-EST2024).
FAIRFIELD TWP (CUMBERLAND),"5,395",16,2,12.5%,2,12.5%,0,0.0%,,,,,NEW row split from collapsed 'FAIRFIELD TWP'. POP from Census 2024 (SUB-EST2024). | 1 asset was mis-tagged to Salem County in GIS (no Fairfield Twp in Salem); excluded
FAIRFIELD TWP (ESSEX),"8,204",45,31,68.9%,43,95.6%,12,26.7%,,,,,Was collapsed row 'FAIRFIELD TWP' (aggregate of all same-named twps); revised to ESSEX only.
